시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-877,37.513359,126.948059,ST-2357,37.504688,126.946648,30.0,4,970.5
ST-877,37.513359,126.948059,ST-2357,37.504688,126.946648,37.0,2,970.5
ST-877,37.513359,126.948059,ST-2357,37.504688,126.946648,53.0,2,970.5
ST-877,37.513359,126.948059,ST-2357,37.504688,126.946648,76.0,2,970.5
ST-877,37.513359,126.948059,ST-2357,37.504688,126.946648,94.0,2,970.5
ST-877,37.513359,126.948059,ST-2361,37.500248,126.94973,14.0,2,1462.7
ST-877,37.513359,126.948059,ST-2361,37.500248,126.94973,24.0,2,1462.7
ST-877,37.513359,126.948059,ST-2361,37.500248,126.94973,29.0,2,1462.7
ST-877,37.513359,126.948059,ST-2365,37.503113,126.964714,17.0,2,1855.1
ST-877,37.513359,126.948059,ST-2366,37.503212,126.954597,17.0,2,1264.8
ST-877,37.513359,126.948059,ST-2649,37.505432,126.941513,9.0,2,1051.7
ST-877,37.513359,126.948059,ST-2649,37.505432,126.941513,10.0,2,1051.7
ST-877,37.513359,126.948059,ST-2649,37.505432,126.941513,11.0,6,1051.7
ST-877,37.513359,126.948059,ST-2649,37.505432,126.941513,12.0,2,1051.7
ST-877,37.513359,126.948059,ST-2649,37.505432,126.941513,13.0,2,1051.7
ST-877,37.513359,126.948059,ST-2649,37.505432,126.941513,14.0,2,1051.7
ST-877,37.513359,126.948059,ST-2649,37.505432,126.941513,15.0,2,1051.7
ST-877,37.513359,126.948059,ST-2649,37.505432,126.941513,16.0,2,1051.7
ST-877,37.513359,126.948059,ST-2649,37.505432,126.941513,17.0,6,1051.7
ST-877,37.513359,126.948059,ST-2649,37.505432,126.941513,18.0,2,1051.7
ST-877,37.513359,126.948059,ST-2649,37.505432,126.941513,94.0,2,1051.7
ST-877,37.513359,126.948059,ST-2650,37.511204,126.961281,8.0,2,1187.9
ST-877,37.513359,126.948059,ST-2650,37.511204,126.961281,9.0,2,1187.9
ST-877,37.513359,126.948059,ST-2650,37.511204,126.961281,10.0,2,1187.9
ST-877,37.513359,126.948059,ST-2650,37.511204,126.961281,11.0,2,1187.9
ST-877,37.513359,126.948059,ST-2650,37.511204,126.961281,12.0,2,1187.9
ST-877,37.513359,126.948059,ST-2650,37.511204,126.961281,14.0,2,1187.9
ST-877,37.513359,126.948059,ST-2650,37.511204,126.961281,52.0,4,1187.9
ST-877,37.513359,126.948059,ST-2650,37.511204,126.961281,120.0,4,1187.9
ST-877,37.513359,126.948059,ST-2651,37.506805,126.928505,11.0,4,1868.2
ST-877,37.513359,126.948059,ST-2651,37.506805,126.928505,12.0,2,1868.2
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,7.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,8.0,6,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,9.0,12,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,10.0,12,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,11.0,14,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,12.0,12,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,14.0,6,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,15.0,8,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,16.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,17.0,4,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,18.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,22.0,4,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,23.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,25.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,34.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,36.0,4,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,37.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,40.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,42.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,43.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,44.0,4,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,56.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,61.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,63.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,65.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,68.0,4,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,89.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,92.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,99.0,2,1818.6
ST-877,37.513359,126.948059,ST-2803,37.512627,126.927414,142.0,2,1818.6
ST-877,37.513359,126.948059,ST-2827,37.504444,126.950256,10.0,2,1008.3
ST-877,37.513359,126.948059,ST-2827,37.504444,126.950256,12.0,4,1008.3
ST-877,37.513359,126.948059,ST-2827,37.504444,126.950256,13.0,2,1008.3
ST-877,37.513359,126.948059,ST-2827,37.504444,126.950256,14.0,2,1008.3
ST-877,37.513359,126.948059,ST-2827,37.504444,126.950256,19.0,2,1008.3
ST-877,37.513359,126.948059,ST-2827,37.504444,126.950256,26.0,4,1008.3
ST-877,37.513359,126.948059,ST-3064,37.501575,126.945908,15.0,2,1321.6
ST-877,37.513359,126.948059,ST-3064,37.501575,126.945908,20.0,4,1321.6
ST-877,37.513359,126.948059,ST-3064,37.501575,126.945908,128.0,2,1321.6
ST-877,37.513359,126.948059,ST-3064,37.501575,126.945908,138.0,4,1321.6
ST-877,37.513359,126.948059,ST-3106,37.506828,126.966736,10.0,2,1796.4
ST-877,37.513359,126.948059,ST-3106,37.506828,126.966736,14.0,4,1796.4
ST-877,37.513359,126.948059,ST-3106,37.506828,126.966736,15.0,2,1796.4
ST-877,37.513359,126.948059,ST-3106,37.506828,126.966736,17.0,2,1796.4
ST-877,37.513359,126.948059,ST-3106,37.506828,126.966736,19.0,2,1796.4
ST-877,37.513359,126.948059,ST-3106,37.506828,126.966736,20.0,4,1796.4
ST-877,37.513359,126.948059,ST-3106,37.506828,126.966736,22.0,2,1796.4
ST-877,37.513359,126.948059,ST-3106,37.506828,126.966736,29.0,2,1796.4
ST-877,37.513359,126.948059,ST-3106,37.506828,126.966736,40.0,2,1796.4
ST-877,37.513359,126.948059,ST-3106,37.506828,126.966736,106.0,4,1796.4
ST-877,37.513359,126.948059,ST-685,37.512939,126.934242,5.0,4,1216.8
ST-877,37.513359,126.948059,ST-685,37.512939,126.934242,6.0,4,1216.8
ST-877,37.513359,126.948059,ST-685,37.512939,126.934242,7.0,6,1216.8
ST-877,37.513359,126.948059,ST-685,37.512939,126.934242,9.0,2,1216.8
ST-877,37.513359,126.948059,ST-685,37.512939,126.934242,10.0,2,1216.8
ST-877,37.513359,126.948059,ST-685,37.512939,126.934242,55.0,2,1216.8
ST-877,37.513359,126.948059,ST-686,37.509369,126.92807,11.0,4,1813.9
ST-877,37.513359,126.948059,ST-686,37.509369,126.92807,12.0,10,1813.9
ST-877,37.513359,126.948059,ST-686,37.509369,126.92807,13.0,8,1813.9
ST-877,37.513359,126.948059,ST-686,37.509369,126.92807,14.0,14,1813.9
ST-877,37.513359,126.948059,ST-686,37.509369,126.92807,16.0,6,1813.9
ST-877,37.513359,126.948059,ST-686,37.509369,126.92807,17.0,4,1813.9
ST-877,37.513359,126.948059,ST-686,37.509369,126.92807,20.0,2,1813.9
ST-877,37.513359,126.948059,ST-686,37.509369,126.92807,25.0,2,1813.9
ST-877,37.513359,126.948059,ST-686,37.509369,126.92807,29.0,2,1813.9
ST-877,37.513359,126.948059,ST-686,37.509369,126.92807,44.0,2,1813.9
ST-877,37.513359,126.948059,ST-686,37.509369,126.92807,61.0,2,1813.9
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,8.0,10,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,9.0,16,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,10.0,18,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,11.0,14,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,12.0,10,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,13.0,6,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,14.0,6,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,16.0,2,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,17.0,4,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,22.0,2,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,28.0,2,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,33.0,2,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,43.0,2,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,47.0,2,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,49.0,2,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,52.0,2,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,56.0,2,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,57.0,2,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,59.0,2,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,79.0,2,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,80.0,2,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,90.0,2,1131.4
ST-877,37.513359,126.948059,ST-687,37.505852,126.939362,92.0,2,1131.4
ST-877,37.513359,126.948059,ST-690,37.504498,126.938988,9.0,4,1266.7
ST-877,37.513359,126.948059,ST-690,37.504498,126.938988,10.0,4,1266.7
ST-877,37.513359,126.948059,ST-690,37.504498,126.938988,11.0,6,1266.7
ST-877,37.513359,126.948059,ST-690,37.504498,126.938988,12.0,2,1266.7
ST-877,37.513359,126.948059,ST-690,37.504498,126.938988,14.0,4,1266.7
ST-877,37.513359,126.948059,ST-690,37.504498,126.938988,15.0,2,1266.7
ST-877,37.513359,126.948059,ST-690,37.504498,126.938988,34.0,2,1266.7
ST-877,37.513359,126.948059,ST-690,37.504498,126.938988,49.0,2,1266.7
ST-877,37.513359,126.948059,ST-690,37.504498,126.938988,92.0,2,1266.7
ST-877,37.513359,126.948059,ST-691,37.502178,126.948204,11.0,2,1241.2
ST-877,37.513359,126.948059,ST-691,37.502178,126.948204,12.0,4,1241.2
ST-877,37.513359,126.948059,ST-691,37.502178,126.948204,13.0,4,1241.2
ST-877,37.513359,126.948059,ST-691,37.502178,126.948204,14.0,2,1241.2
ST-877,37.513359,126.948059,ST-691,37.502178,126.948204,20.0,2,1241.2
ST-877,37.513359,126.948059,ST-691,37.502178,126.948204,23.0,4,1241.2
ST-877,37.513359,126.948059,ST-691,37.502178,126.948204,24.0,2,1241.2
ST-877,37.513359,126.948059,ST-691,37.502178,126.948204,27.0,2,1241.2
ST-877,37.513359,126.948059,ST-691,37.502178,126.948204,28.0,2,1241.2
ST-877,37.513359,126.948059,ST-691,37.502178,126.948204,32.0,2,1241.2
ST-877,37.513359,126.948059,ST-691,37.502178,126.948204,52.0,2,1241.2
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,8.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,9.0,12,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,10.0,26,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,11.0,42,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,12.0,62,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,13.0,32,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,14.0,20,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,15.0,12,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,16.0,6,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,17.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,18.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,19.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,21.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,23.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,24.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,25.0,6,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,28.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,29.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,30.0,10,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,31.0,7,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,33.0,3,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,38.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,39.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,41.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,42.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,43.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,44.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,45.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,46.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,48.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,50.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,53.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,54.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,56.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,57.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,58.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,59.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,60.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,61.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,62.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,63.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,64.0,3,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,65.0,6,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,66.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,67.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,70.0,6,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,71.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,76.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,77.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,87.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,91.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,92.0,3,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,93.0,2,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,97.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,98.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,101.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,106.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,142.0,4,1438.4
ST-877,37.513359,126.948059,ST-692,37.50938,126.963615,143.0,4,1438.4
ST-877,37.513359,126.948059,ST-693,37.507042,126.959152,8.0,6,1201.9
ST-877,37.513359,126.948059,ST-693,37.507042,126.959152,11.0,2,1201.9
ST-877,37.513359,126.948059,ST-693,37.507042,126.959152,12.0,2,1201.9
ST-877,37.513359,126.948059,ST-693,37.507042,126.959152,13.0,6,1201.9
ST-877,37.513359,126.948059,ST-693,37.507042,126.959152,14.0,2,1201.9
ST-877,37.513359,126.948059,ST-693,37.507042,126.959152,15.0,2,1201.9
ST-877,37.513359,126.948059,ST-693,37.507042,126.959152,17.0,2,1201.9
ST-877,37.513359,126.948059,ST-693,37.507042,126.959152,18.0,2,1201.9
ST-877,37.513359,126.948059,ST-693,37.507042,126.959152,20.0,2,1201.9
ST-877,37.513359,126.948059,ST-693,37.507042,126.959152,25.0,2,1201.9
ST-877,37.513359,126.948059,ST-693,37.507042,126.959152,39.0,4,1201.9
ST-877,37.513359,126.948059,ST-693,37.507042,126.959152,48.0,2,1201.9
ST-877,37.513359,126.948059,ST-693,37.507042,126.959152,64.0,2,1201.9
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,2.0,20,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,3.0,183,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,4.0,337,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,5.0,257,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,6.0,84,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,7.0,28,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,8.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,9.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,10.0,10,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,11.0,7,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,12.0,7,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,13.0,8,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,14.0,9,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,15.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,16.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,17.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,18.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,19.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,20.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,21.0,1,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,22.0,5,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,23.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,24.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,25.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,26.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,28.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,31.0,6,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,32.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,34.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,35.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,36.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,37.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,38.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,41.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,43.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,44.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,45.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,46.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,49.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,50.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,52.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,53.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,54.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,55.0,8,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,61.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,66.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,67.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,68.0,7,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,69.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,72.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,76.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,77.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,79.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,80.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,82.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,83.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,85.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,86.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,89.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,90.0,6,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,93.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,94.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,95.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,98.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,100.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,101.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,106.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,110.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,111.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,112.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,114.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,115.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,130.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,136.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,137.0,2,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,197.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,222.0,4,711.8
ST-877,37.513359,126.948059,ST-699,37.513248,126.939972,225.0,4,711.8
ST-877,37.513359,126.948059,ST-701,37.500881,126.94175,25.0,2,1492.2
ST-877,37.513359,126.948059,ST-932,37.508587,126.963493,7.0,2,1457.8
ST-877,37.513359,126.948059,ST-932,37.508587,126.963493,8.0,6,1457.8
ST-877,37.513359,126.948059,ST-932,37.508587,126.963493,9.0,4,1457.8
