시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,17.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,18.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,19.0,6,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,20.0,4,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,21.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,23.0,8,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,25.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,27.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,28.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,33.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,43.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,44.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,46.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,47.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,48.0,4,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,49.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,51.0,4,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,54.0,4,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,55.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,64.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,75.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,100.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,101.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,116.0,4,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,117.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,8.0,2,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,9.0,8,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,10.0,12,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,11.0,24,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,12.0,18,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,13.0,24,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,14.0,14,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,15.0,14,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,16.0,6,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,17.0,4,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,18.0,2,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,19.0,8,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,22.0,2,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,23.0,6,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,24.0,2,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,25.0,2,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,27.0,6,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,28.0,4,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,29.0,2,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,31.0,2,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,38.0,2,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,44.0,2,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,47.0,2,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,48.0,2,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,56.0,2,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,60.0,4,1890.7
ST-2849,37.658546,127.027679,ST-3172,37.669224,127.044418,62.0,2,1890.7
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,7.0,6,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,8.0,8,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,9.0,20,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,10.0,24,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,11.0,40,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,12.0,12,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,13.0,6,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,14.0,2,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,15.0,10,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,16.0,4,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,18.0,6,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,22.0,4,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,24.0,4,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,25.0,2,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,28.0,4,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,29.0,2,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,31.0,2,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,32.0,4,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,124.0,4,1632.6
ST-2849,37.658546,127.027679,ST-3269,37.662891,127.045403,132.0,4,1632.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,6.0,40,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,7.0,70,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,8.0,128,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,9.0,120,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,10.0,80,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,11.0,93,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,12.0,74,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,13.0,88,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,14.0,38,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,15.0,22,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,16.0,9,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,17.0,16,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,18.0,6,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,19.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,20.0,4,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,22.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,23.0,6,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,24.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,25.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,26.0,4,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,27.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,28.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,32.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,34.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,36.0,4,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,38.0,8,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,40.0,4,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,41.0,4,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,44.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,45.0,4,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,46.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,47.0,4,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,52.0,4,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,54.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,55.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,56.0,6,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,57.0,4,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,58.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,63.0,4,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,70.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,72.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,75.0,4,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,81.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,83.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,84.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,85.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,86.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,87.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,88.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,90.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,92.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,95.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,100.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,105.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,107.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,108.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,111.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,112.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,113.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,121.0,4,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,122.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3368,37.652836,127.045502,199.0,2,1691.6
ST-2849,37.658546,127.027679,ST-3399,37.647476,127.026085,4.0,2,1236.8
ST-2849,37.658546,127.027679,ST-3399,37.647476,127.026085,9.0,2,1236.8
ST-2849,37.658546,127.027679,ST-3399,37.647476,127.026085,10.0,4,1236.8
ST-2849,37.658546,127.027679,ST-3399,37.647476,127.026085,11.0,2,1236.8
ST-2849,37.658546,127.027679,ST-3399,37.647476,127.026085,13.0,2,1236.8
ST-2849,37.658546,127.027679,ST-3399,37.647476,127.026085,48.0,2,1236.8
ST-2849,37.658546,127.027679,ST-3399,37.647476,127.026085,104.0,2,1236.8
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,5.0,10,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,6.0,30,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,7.0,28,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,8.0,56,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,9.0,46,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,10.0,22,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,11.0,10,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,12.0,6,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,13.0,4,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,14.0,10,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,15.0,6,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,16.0,2,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,17.0,2,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,20.0,2,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,26.0,2,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,27.0,2,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,30.0,2,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,40.0,4,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,62.0,2,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,83.0,2,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,101.0,2,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,104.0,2,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,110.0,2,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,111.0,2,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,112.0,6,1055.7
ST-2849,37.658546,127.027679,ST-615,37.654461,127.038513,130.0,2,1055.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,5.0,2,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,6.0,24,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,7.0,58,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,8.0,108,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,9.0,111,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,10.0,76,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,11.0,40,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,12.0,49,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,13.0,24,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,14.0,8,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,15.0,4,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,16.0,4,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,17.0,4,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,18.0,2,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,19.0,8,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,20.0,4,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,21.0,2,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,24.0,6,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,26.0,2,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,27.0,2,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,28.0,1,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,32.0,1,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,41.0,6,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,45.0,4,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,60.0,2,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,63.0,4,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,85.0,2,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,90.0,2,1152.7
ST-2849,37.658546,127.027679,ST-616,37.650127,127.035347,96.0,2,1152.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,4.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,5.0,6,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,6.0,17,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,7.0,34,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,8.0,41,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,9.0,34,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,10.0,38,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,11.0,15,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,12.0,14,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,13.0,12,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,14.0,16,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,15.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,16.0,10,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,17.0,6,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,18.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,19.0,8,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,20.0,8,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,21.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,22.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,23.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,24.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,25.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,27.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,28.0,4,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,30.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,31.0,3,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,33.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,34.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,36.0,4,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,40.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,56.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,60.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,70.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,85.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,96.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,98.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,107.0,2,1087.7
ST-2849,37.658546,127.027679,ST-658,37.65683,127.039848,185.0,2,1087.7
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,3.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,6.0,6,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,7.0,8,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,8.0,10,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,9.0,14,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,10.0,50,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,11.0,40,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,12.0,36,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,13.0,22,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,14.0,8,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,15.0,6,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,16.0,6,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,17.0,4,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,18.0,4,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,19.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,20.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,21.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,22.0,6,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,23.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,28.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,31.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,32.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,33.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,34.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,36.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,37.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,38.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,44.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,52.0,2,1537.8
ST-2849,37.658546,127.027679,ST-916,37.665665,127.042671,113.0,2,1537.8
ST-2967,37.65242,127.052292,ST-1130,37.64463,127.044609,18.0,4,1097.6
ST-2967,37.65242,127.052292,ST-1130,37.64463,127.044609,66.0,4,1097.6
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,7.0,2,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,8.0,2,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,9.0,4,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,10.0,21,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,11.0,20,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,12.0,18,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,13.0,20,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,14.0,16,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,15.0,16,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,16.0,4,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,17.0,2,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,18.0,4,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,20.0,2,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,21.0,2,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,22.0,2,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,23.0,6,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,24.0,8,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,25.0,4,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,26.0,10,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,27.0,24,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,28.0,14,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,29.0,14,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,30.0,2,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,31.0,2,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,32.0,12,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,33.0,7,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,34.0,4,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,35.0,4,1843.3
ST-2967,37.65242,127.052292,ST-1136,37.668671,127.047981,37.0,2,1843.3
